Datetime,Open,High,Low,Close,Adj Close,Volume
02/26/2024 22:07,54709.07421875,54709.07421875,54709.07421875,54709.07421875,54709.07421875,4997120
02/26/2024 22:08,54709.96484375,54709.96484375,54709.96484375,54709.96484375,54709.96484375,38328320
02/26/2024 22:09,54725.2109375,54725.2109375,54725.2109375,54725.2109375,54725.2109375,5406720
02/26/2024 22:10,54769.421875,54769.421875,54769.421875,54769.421875,54769.421875,4739072
02/26/2024 22:11,54758.26953125,54758.26953125,54758.26953125,54758.26953125,54758.26953125,32364544
02/26/2024 22:12,54717.4375,54717.4375,54717.4375,54717.4375,54717.4375,20115456
02/26/2024 22:13,54717.52734375,54717.52734375,54717.52734375,54717.52734375,54717.52734375,18231296
02/26/2024 22:14,54743.2578125,54743.2578125,54743.2578125,54743.2578125,54743.2578125,7872512
02/26/2024 22:15,54771.05078125,54771.05078125,54771.05078125,54771.05078125,54771.05078125,3446784
02/26/2024 22:16,54764.1171875,54764.1171875,54764.1171875,54764.1171875,54764.1171875,8536064
02/26/2024 22:17,54742.89453125,54742.89453125,54742.89453125,54742.89453125,54742.89453125,38672384
02/26/2024 22:18,54773.92578125,54773.92578125,54773.92578125,54773.92578125,54773.92578125,13060096
02/26/2024 22:19,54779.73046875,54779.73046875,54779.73046875,54779.73046875,54779.73046875,11053056
02/26/2024 22:20,54777.35546875,54777.35546875,54777.35546875,54777.35546875,54777.35546875,23750656
02/26/2024 22:21,54766.16015625,54766.16015625,54766.16015625,54766.16015625,54766.16015625,0
02/26/2024 22:22,54753.8125,54753.8125,54753.8125,54753.8125,54753.8125,3856384
02/26/2024 22:23,54633.69921875,54633.69921875,54633.69921875,54633.69921875,54633.69921875,188416
02/26/2024 22:24,54648.234375,54648.234375,54648.234375,54648.234375,54648.234375,0
02/26/2024 22:25,54599.85546875,54599.85546875,54599.85546875,54599.85546875,54599.85546875,17338368
02/26/2024 22:26,54597.8671875,54597.8671875,54597.8671875,54597.8671875,54597.8671875,0
02/26/2024 22:27,54548.5859375,54548.5859375,54548.5859375,54548.5859375,54548.5859375,1843200
02/26/2024 22:28,54536.9921875,54536.9921875,54536.9921875,54536.9921875,54536.9921875,38195200
02/26/2024 22:29,54604.78515625,54604.78515625,54604.78515625,54604.78515625,54604.78515625,0
02/26/2024 22:30,54579.19140625,54579.19140625,54579.19140625,54579.19140625,54579.19140625,9287680
02/26/2024 22:31,54620.875,54620.875,54620.875,54620.875,54620.875,37253120
02/26/2024 22:32,54625.46484375,54625.46484375,54625.46484375,54625.46484375,54625.46484375,4802560
02/26/2024 22:33,54543.9453125,54543.9453125,54543.9453125,54543.9453125,54543.9453125,7303168
02/26/2024 22:34,54559.92578125,54559.92578125,54559.92578125,54559.92578125,54559.92578125,39426048
02/26/2024 22:35,54539.5546875,54539.5546875,54539.5546875,54539.5546875,54539.5546875,2398208
02/26/2024 22:36,54533.56640625,54533.56640625,54533.56640625,54533.56640625,54533.56640625,6391808
02/26/2024 22:37,54519.15625,54519.15625,54519.15625,54519.15625,54519.15625,761856
02/26/2024 22:38,54523.46875,54523.46875,54523.46875,54523.46875,54523.46875,7170048
02/26/2024 22:39,54529.3515625,54529.3515625,54529.3515625,54529.3515625,54529.3515625,2185216
02/26/2024 22:40,54541.07421875,54541.07421875,54541.07421875,54541.07421875,54541.07421875,8650752
02/26/2024 22:41,54535.12890625,54535.12890625,54535.12890625,54535.12890625,54535.12890625,19916800
02/26/2024 22:42,54521.453125,54521.453125,54521.453125,54521.453125,54521.453125,1785856
02/26/2024 22:43,54525.1171875,54525.1171875,54525.1171875,54525.1171875,54525.1171875,1062912
02/26/2024 22:44,54511.27734375,54511.27734375,54511.27734375,54511.27734375,54511.27734375,7010304
02/26/2024 22:45,54524.0859375,54524.0859375,54524.0859375,54524.0859375,54524.0859375,3948544
02/26/2024 22:46,54542.359375,54542.359375,54542.359375,54542.359375,54542.359375,27426816
02/26/2024 22:47,54584.09765625,54584.09765625,54584.09765625,54584.09765625,54584.09765625,3389440
02/26/2024 22:48,54610.10546875,54610.10546875,54610.10546875,54610.10546875,54610.10546875,0
02/26/2024 22:49,54611.3046875,54611.3046875,54611.3046875,54611.3046875,54611.3046875,3344384
02/26/2024 22:50,54596.796875,54596.796875,54596.796875,54596.796875,54596.796875,37507072
02/26/2024 22:51,54639.546875,54639.546875,54639.546875,54639.546875,54639.546875,1247232
02/26/2024 22:52,54716.2734375,54716.2734375,54716.2734375,54716.2734375,54716.2734375,11689984
02/26/2024 22:53,54747.7578125,54747.7578125,54747.7578125,54747.7578125,54747.7578125,3164160
02/26/2024 22:54,54674.73828125,54674.73828125,54674.73828125,54674.73828125,54674.73828125,17354752
02/26/2024 22:55,54684.2890625,54684.2890625,54684.2890625,54684.2890625,54684.2890625,31653888
02/26/2024 22:56,54721.3125,54721.3125,54721.3125,54721.3125,54721.3125,2697216
02/26/2024 22:57,54694.640625,54694.640625,54694.640625,54694.640625,54694.640625,11393024
02/26/2024 22:58,54692.0625,54692.0625,54692.0625,54692.0625,54692.0625,14940160
02/26/2024 22:59,54697.734375,54697.734375,54697.734375,54697.734375,54697.734375,0
02/26/2024 23:00,54694.8203125,54694.8203125,54694.8203125,54694.8203125,54694.8203125,3160064
02/26/2024 23:01,54646.45703125,54646.45703125,54646.45703125,54646.45703125,54646.45703125,0
02/26/2024 23:02,54617.02734375,54617.02734375,54617.02734375,54617.02734375,54617.02734375,0
02/26/2024 23:03,54631.7734375,54631.7734375,54631.7734375,54631.7734375,54631.7734375,0
02/26/2024 23:04,54621.0390625,54621.0390625,54621.0390625,54621.0390625,54621.0390625,25378816
02/26/2024 23:05,54644.9296875,54644.9296875,54644.9296875,54644.9296875,54644.9296875,0
02/26/2024 23:06,54653.70703125,54653.70703125,54653.70703125,54653.70703125,54653.70703125,4876288
02/26/2024 23:07,54625.7578125,54625.7578125,54625.7578125,54625.7578125,54625.7578125,8783872
02/26/2024 23:08,54638.875,54638.875,54638.875,54638.875,54638.875,2959360
02/26/2024 23:09,54625.7265625,54625.7265625,54625.7265625,54625.7265625,54625.7265625,6819840
02/26/2024 23:10,54584.54296875,54584.54296875,54584.54296875,54584.54296875,54584.54296875,13273088
02/26/2024 23:11,54615.3046875,54615.3046875,54615.3046875,54615.3046875,54615.3046875,11333632
02/26/2024 23:12,54611.83203125,54611.83203125,54611.83203125,54611.83203125,54611.83203125,4653056
02/26/2024 23:13,54590.171875,54590.171875,54590.171875,54590.171875,54590.171875,9723904
02/26/2024 23:14,54600.078125,54600.078125,54600.078125,54600.078125,54600.078125,18137088
02/26/2024 23:15,54592.78515625,54592.78515625,54592.78515625,54592.78515625,54592.78515625,0
02/26/2024 23:16,54581.76171875,54581.76171875,54581.76171875,54581.76171875,54581.76171875,0
02/26/2024 23:17,54579.00390625,54579.00390625,54579.00390625,54579.00390625,54579.00390625,0
02/26/2024 23:18,54567.7265625,54567.7265625,54567.7265625,54567.7265625,54567.7265625,8192
02/26/2024 23:20,54569.5234375,54569.5234375,54569.5234375,54569.5234375,54569.5234375,15155200
02/26/2024 23:21,54558.33203125,54558.33203125,54558.33203125,54558.33203125,54558.33203125,1734656
02/26/2024 23:22,54562.515625,54562.515625,54562.515625,54562.515625,54562.515625,0
02/26/2024 23:23,54569.703125,54569.703125,54569.703125,54569.703125,54569.703125,1736704
02/26/2024 23:24,54587.44921875,54587.44921875,54587.44921875,54587.44921875,54587.44921875,344064
02/26/2024 23:25,54587.703125,54587.703125,54587.703125,54587.703125,54587.703125,16222208
02/26/2024 23:26,54589.65234375,54589.65234375,54589.65234375,54589.65234375,54589.65234375,3710976
02/26/2024 23:27,54599.5546875,54599.5546875,54599.5546875,54599.5546875,54599.5546875,141312
02/26/2024 23:28,54619.296875,54619.296875,54619.296875,54619.296875,54619.296875,13172736
02/26/2024 23:29,54606.1953125,54606.1953125,54606.1953125,54606.1953125,54606.1953125,0
02/26/2024 23:30,54602.7578125,54602.7578125,54602.7578125,54602.7578125,54602.7578125,5984256
02/26/2024 23:32,54621.41015625,54621.41015625,54621.41015625,54621.41015625,54621.41015625,33048576
02/26/2024 23:33,54554.890625,54554.890625,54554.890625,54554.890625,54554.890625,710656
02/26/2024 23:34,54559.65234375,54559.65234375,54559.65234375,54559.65234375,54559.65234375,4169728
02/26/2024 23:35,54569.0859375,54569.0859375,54569.0859375,54569.0859375,54569.0859375,10541056
02/26/2024 23:36,54537.0625,54537.0625,54537.0625,54537.0625,54537.0625,5074944
02/26/2024 23:37,54518.8203125,54518.8203125,54518.8203125,54518.8203125,54518.8203125,0
02/26/2024 23:38,54508.296875,54508.296875,54508.296875,54508.296875,54508.296875,854016
02/26/2024 23:39,54524.27734375,54524.27734375,54524.27734375,54524.27734375,54524.27734375,1992704
02/26/2024 23:40,54526.59375,54526.59375,54526.59375,54526.59375,54526.59375,9578496
02/26/2024 23:41,54516.91015625,54516.91015625,54516.91015625,54516.91015625,54516.91015625,0
02/26/2024 23:42,54514.01171875,54514.01171875,54514.01171875,54514.01171875,54514.01171875,1671168
02/26/2024 23:43,54509.30078125,54509.30078125,54509.30078125,54509.30078125,54509.30078125,1087488
02/26/2024 23:44,54501.1171875,54501.1171875,54501.1171875,54501.1171875,54501.1171875,156104704
02/26/2024 23:45,54500.44140625,54500.44140625,54500.44140625,54500.44140625,54500.44140625,0
02/26/2024 23:46,54541.56640625,54541.56640625,54541.56640625,54541.56640625,54541.56640625,3938304
02/26/2024 23:47,54547.078125,54547.078125,54547.078125,54547.078125,54547.078125,196608
02/26/2024 23:48,54550.44140625,54550.44140625,54550.44140625,54550.44140625,54550.44140625,11493376
02/26/2024 23:49,54521.9296875,54521.9296875,54521.9296875,54521.9296875,54521.9296875,12570624
02/26/2024 23:50,54513.3046875,54513.3046875,54513.3046875,54513.3046875,54513.3046875,23404544
02/26/2024 23:51,54509.53125,54509.53125,54509.53125,54509.53125,54509.53125,4734976
02/26/2024 23:52,54501.75390625,54501.75390625,54501.75390625,54501.75390625,54501.75390625,8824832
02/26/2024 23:53,54483.09375,54483.09375,54483.09375,54483.09375,54483.09375,0
02/26/2024 23:54,54490.37890625,54490.37890625,54490.37890625,54490.37890625,54490.37890625,2080768
02/26/2024 23:55,54494.78125,54494.78125,54494.78125,54494.78125,54494.78125,0
02/26/2024 23:56,54508.234375,54508.234375,54508.234375,54508.234375,54508.234375,11726848
02/26/2024 23:57,54521.83203125,54521.83203125,54521.83203125,54521.83203125,54521.83203125,2363392
02/26/2024 23:58,54528.9765625,54528.9765625,54528.9765625,54528.9765625,54528.9765625,10180608
02/27/2024 00:00,54519.36328125,54519.36328125,54519.36328125,54519.36328125,54519.36328125,2506752
02/27/2024 00:01,54552.765625,54552.765625,54552.765625,54552.765625,54552.765625,131659776
02/27/2024 00:02,54569.6328125,54569.6328125,54569.6328125,54569.6328125,54569.6328125,1474560
02/27/2024 00:03,54566.33984375,54566.33984375,54566.33984375,54566.33984375,54566.33984375,0
02/27/2024 00:04,54602.40625,54602.40625,54602.40625,54602.40625,54602.40625,28571648
02/27/2024 00:05,54606.796875,54606.796875,54606.796875,54606.796875,54606.796875,2404352
02/27/2024 00:06,54628.1796875,54628.1796875,54628.1796875,54628.1796875,54628.1796875,10215424
02/27/2024 00:07,54653.42578125,54653.42578125,54653.42578125,54653.42578125,54653.42578125,34512896
02/27/2024 00:08,54652.984375,54652.984375,54652.984375,54652.984375,54652.984375,5605376
02/27/2024 00:09,54650.578125,54650.578125,54650.578125,54650.578125,54650.578125,8384512
02/27/2024 00:10,54657.68359375,54657.68359375,54657.68359375,54657.68359375,54657.68359375,5871616
02/27/2024 00:12,54657.6640625,54657.6640625,54657.6640625,54657.6640625,54657.6640625,31883264
02/27/2024 00:13,54654.6875,54654.6875,54654.6875,54654.6875,54654.6875,5189632
02/27/2024 00:14,54661.23046875,54661.23046875,54661.23046875,54661.23046875,54661.23046875,11675648
02/27/2024 00:15,54664.0234375,54664.0234375,54664.0234375,54664.0234375,54664.0234375,6346752
02/27/2024 00:16,54671.9140625,54671.9140625,54671.9140625,54671.9140625,54671.9140625,16633856
02/27/2024 00:17,54645.99609375,54645.99609375,54645.99609375,54645.99609375,54645.99609375,5636096
02/27/2024 00:18,54604.515625,54604.515625,54604.515625,54604.515625,54604.515625,4579328
02/27/2024 00:19,54551.953125,54551.953125,54551.953125,54551.953125,54551.953125,6250496
02/27/2024 00:20,54550.65625,54550.65625,54550.65625,54550.65625,54550.65625,0
02/27/2024 00:21,54546.8046875,54546.8046875,54546.8046875,54546.8046875,54546.8046875,1118208
02/27/2024 00:22,54537.5,54537.5,54537.5,54537.5,54537.5,4857856
02/27/2024 00:23,54515.98046875,54515.98046875,54515.98046875,54515.98046875,54515.98046875,0
02/27/2024 00:24,54557.7578125,54557.7578125,54557.7578125,54557.7578125,54557.7578125,2101248
02/27/2024 00:25,54579.60546875,54579.60546875,54579.60546875,54579.60546875,54579.60546875,663552
02/27/2024 00:26,54553.46484375,54553.46484375,54553.46484375,54553.46484375,54553.46484375,21831680
02/27/2024 00:27,54564.17578125,54564.17578125,54564.17578125,54564.17578125,54564.17578125,0
02/27/2024 00:28,54610.6484375,54610.6484375,54610.6484375,54610.6484375,54610.6484375,11878400
02/27/2024 00:29,54620.04296875,54620.04296875,54620.04296875,54620.04296875,54620.04296875,0
02/27/2024 00:30,54619.609375,54619.609375,54619.609375,54619.609375,54619.609375,9887744
02/27/2024 00:31,54611.28125,54611.28125,54611.28125,54611.28125,54611.28125,18362368
02/27/2024 00:32,54598.13671875,54598.13671875,54598.13671875,54598.13671875,54598.13671875,3301376
02/27/2024 00:33,54562.921875,54562.921875,54562.921875,54562.921875,54562.921875,4005888
02/27/2024 00:34,54550.92578125,54550.92578125,54550.92578125,54550.92578125,54550.92578125,11472896
02/27/2024 00:35,54543.4375,54543.4375,54543.4375,54543.4375,54543.4375,0
02/27/2024 00:36,54534.640625,54534.640625,54534.640625,54534.640625,54534.640625,0
02/27/2024 00:37,54521.80078125,54521.80078125,54521.80078125,54521.80078125,54521.80078125,0
02/27/2024 00:38,54511.546875,54511.546875,54511.546875,54511.546875,54511.546875,0
02/27/2024 00:39,54507.68359375,54507.68359375,54507.68359375,54507.68359375,54507.68359375,0
02/27/2024 00:40,54507.953125,54507.953125,54507.953125,54507.953125,54507.953125,0
02/27/2024 00:41,54503.1796875,54503.1796875,54503.1796875,54503.1796875,54503.1796875,45056
02/27/2024 00:42,54505.21484375,54505.21484375,54505.21484375,54505.21484375,54505.21484375,1802240
02/27/2024 00:43,54484.19921875,54484.19921875,54484.19921875,54484.19921875,54484.19921875,13271040
02/27/2024 00:44,54491.6875,54491.6875,54491.6875,54491.6875,54491.6875,0
02/27/2024 00:45,54489.828125,54489.828125,54489.828125,54489.828125,54489.828125,0
02/27/2024 00:46,54528.63671875,54528.63671875,54528.63671875,54528.63671875,54528.63671875,7364608
02/27/2024 00:47,54562.73046875,54562.73046875,54562.73046875,54562.73046875,54562.73046875,0
02/27/2024 00:48,54564.25390625,54564.25390625,54564.25390625,54564.25390625,54564.25390625,8359936
02/27/2024 00:49,54583.6953125,54583.6953125,54583.6953125,54583.6953125,54583.6953125,35647488
02/27/2024 00:50,54555.64453125,54555.64453125,54555.64453125,54555.64453125,54555.64453125,2154496
02/27/2024 00:51,54567.0078125,54567.0078125,54567.0078125,54567.0078125,54567.0078125,933888
02/27/2024 00:52,54546.01953125,54546.01953125,54546.01953125,54546.01953125,54546.01953125,12333056
02/27/2024 00:53,54515.11328125,54515.11328125,54515.11328125,54515.11328125,54515.11328125,4755456
02/27/2024 00:54,54507.12109375,54507.12109375,54507.12109375,54507.12109375,54507.12109375,0
02/27/2024 00:55,54510.6484375,54510.6484375,54510.6484375,54510.6484375,54510.6484375,57344
02/27/2024 00:56,54533.453125,54533.453125,54533.453125,54533.453125,54533.453125,9261056
02/27/2024 00:57,54552.546875,54552.546875,54552.546875,54552.546875,54552.546875,10809344
02/27/2024 00:58,54564.88671875,54564.88671875,54564.88671875,54564.88671875,54564.88671875,17559552
02/27/2024 00:59,54576.4296875,54576.4296875,54576.4296875,54576.4296875,54576.4296875,6037504
02/27/2024 01:00,54577.6875,54577.6875,54577.6875,54577.6875,54577.6875,4317184
02/27/2024 01:01,54564.25390625,54564.25390625,54564.25390625,54564.25390625,54564.25390625,26165248
02/27/2024 01:02,54587.1875,54587.1875,54587.1875,54587.1875,54587.1875,65536
02/27/2024 01:03,54593.71484375,54593.71484375,54593.71484375,54593.71484375,54593.71484375,0
02/27/2024 01:04,54566.4453125,54566.4453125,54566.4453125,54566.4453125,54566.4453125,4780032
02/27/2024 01:05,54587.32421875,54587.32421875,54587.32421875,54587.32421875,54587.32421875,23302144
02/27/2024 01:06,54591.0859375,54591.0859375,54591.0859375,54591.0859375,54591.0859375,3579904
02/27/2024 01:07,54629.71875,54629.71875,54629.71875,54629.71875,54629.71875,5197824
02/27/2024 01:08,54658.296875,54658.296875,54658.296875,54658.296875,54658.296875,11223040
02/27/2024 01:09,54662.9765625,54662.9765625,54662.9765625,54662.9765625,54662.9765625,11247616
02/27/2024 01:10,54681.20703125,54681.20703125,54681.20703125,54681.20703125,54681.20703125,41893888
02/27/2024 01:11,54714.1171875,54714.1171875,54714.1171875,54714.1171875,54714.1171875,5570560
02/27/2024 01:12,54701.78515625,54701.78515625,54701.78515625,54701.78515625,54701.78515625,0
02/27/2024 01:13,54688.9921875,54688.9921875,54688.9921875,54688.9921875,54688.9921875,18898944
02/27/2024 01:14,54678.80078125,54678.80078125,54678.80078125,54678.80078125,54678.80078125,9465856
02/27/2024 01:15,54685.1484375,54685.1484375,54685.1484375,54685.1484375,54685.1484375,0
02/27/2024 01:16,54686.71875,54686.71875,54686.71875,54686.71875,54686.71875,3551232
02/27/2024 01:17,54661.703125,54661.703125,54661.703125,54661.703125,54661.703125,0
02/27/2024 01:18,54659.078125,54659.078125,54659.078125,54659.078125,54659.078125,6840320
02/27/2024 01:19,54674.32421875,54674.32421875,54674.32421875,54674.32421875,54674.32421875,6402048
02/27/2024 01:20,54676.56640625,54676.56640625,54676.56640625,54676.56640625,54676.56640625,5742592
02/27/2024 01:21,54702.55859375,54702.55859375,54702.55859375,54702.55859375,54702.55859375,0
02/27/2024 01:22,54706.58203125,54706.58203125,54706.58203125,54706.58203125,54706.58203125,30109696
02/27/2024 01:23,54730.390625,54730.390625,54730.390625,54730.390625,54730.390625,2416640
02/27/2024 01:24,54736.7734375,54736.7734375,54736.7734375,54736.7734375,54736.7734375,1036288
02/27/2024 01:25,54731.3828125,54731.3828125,54731.3828125,54731.3828125,54731.3828125,8200192
02/27/2024 01:26,54739.85546875,54739.85546875,54739.85546875,54739.85546875,54739.85546875,4382720
02/27/2024 01:27,54768.69921875,54768.69921875,54768.69921875,54768.69921875,54768.69921875,835584
02/27/2024 01:28,54761.5703125,54761.5703125,54761.5703125,54761.5703125,54761.5703125,17825792
02/27/2024 01:29,54753.9453125,54753.9453125,54753.9453125,54753.9453125,54753.9453125,12017664
02/27/2024 01:30,54763.9609375,54763.9609375,54763.9609375,54763.9609375,54763.9609375,3407872
02/27/2024 01:31,54765.28125,54765.28125,54765.28125,54765.28125,54765.28125,2637824
02/27/2024 01:32,54758.81640625,54758.81640625,54758.81640625,54758.81640625,54758.81640625,17567744
02/27/2024 01:33,54758.35546875,54758.35546875,54758.35546875,54758.35546875,54758.35546875,503808
02/27/2024 01:34,54740.01171875,54740.01171875,54740.01171875,54740.01171875,54740.01171875,9654272
02/27/2024 01:35,54760.65625,54760.65625,54760.65625,54760.65625,54760.65625,2830336
02/27/2024 01:36,54754.56640625,54754.56640625,54754.56640625,54754.56640625,54754.56640625,6934528
02/27/2024 01:37,54761.46484375,54761.46484375,54761.46484375,54761.46484375,54761.46484375,24780800
02/27/2024 01:38,54769.75390625,54769.75390625,54769.75390625,54769.75390625,54769.75390625,32768
02/27/2024 01:39,54779.20703125,54779.20703125,54779.20703125,54779.20703125,54779.20703125,10076160
02/27/2024 01:41,54857.171875,54857.171875,54857.171875,54857.171875,54857.171875,35061760
02/27/2024 01:42,54885.03125,54885.03125,54885.03125,54885.03125,54885.03125,16240640
02/27/2024 01:43,54900.19140625,54900.19140625,54900.19140625,54900.19140625,54900.19140625,84197376
02/27/2024 01:44,55010.640625,55010.640625,55010.640625,55010.640625,55010.640625,5689344
02/27/2024 01:45,55157.0625,55157.0625,55157.0625,55157.0625,55157.0625,21127168
02/27/2024 01:46,55083.28125,55083.28125,55083.28125,55083.28125,55083.28125,414560256
02/27/2024 01:47,55114.6640625,55114.6640625,55114.6640625,55114.6640625,55114.6640625,4882432
02/27/2024 01:48,55171.359375,55171.359375,55171.359375,55171.359375,55171.359375,66777088
02/27/2024 01:49,55350.58203125,55350.58203125,55350.58203125,55350.58203125,55350.58203125,25165824
02/27/2024 01:50,55439.546875,55439.546875,55439.546875,55439.546875,55439.546875,148041728
02/27/2024 01:51,55398.41015625,55398.41015625,55398.41015625,55398.41015625,55398.41015625,87273472
02/27/2024 01:52,55475.8046875,55475.8046875,55475.8046875,55475.8046875,55475.8046875,115646464
02/27/2024 01:53,55437.26171875,55437.26171875,55437.26171875,55437.26171875,55437.26171875,308363264
02/27/2024 01:54,55465.54296875,55465.54296875,55465.54296875,55465.54296875,55465.54296875,20357120
02/27/2024 01:55,55630.7890625,55630.7890625,55630.7890625,55630.7890625,55630.7890625,43302912
02/27/2024 01:56,55617.18359375,55617.18359375,55617.18359375,55617.18359375,55617.18359375,0
02/27/2024 01:57,55760.3984375,55760.3984375,55760.3984375,55760.3984375,55760.3984375,61431808
02/27/2024 01:58,55680.390625,55680.390625,55680.390625,55680.390625,55680.390625,421834752
02/27/2024 01:59,55676.3984375,55676.3984375,55676.3984375,55676.3984375,55676.3984375,9773056
02/27/2024 02:00,55806.30078125,55806.30078125,55806.30078125,55806.30078125,55806.30078125,12926976
02/27/2024 02:01,55692.06640625,55692.06640625,55692.06640625,55692.06640625,55692.06640625,26902528
02/27/2024 02:02,55704.375,55704.375,55704.375,55704.375,55704.375,121118720
02/27/2024 02:03,55784.4609375,55784.4609375,55784.4609375,55784.4609375,55784.4609375,15368192
02/27/2024 02:04,55778.5390625,55778.5390625,55778.5390625,55778.5390625,55778.5390625,63143936
02/27/2024 02:05,55710.27734375,55710.27734375,55710.27734375,55710.27734375,55710.27734375,90750976
02/27/2024 02:06,55920.7578125,55920.7578125,55920.7578125,55920.7578125,55920.7578125,14635008
02/27/2024 02:07,56296.78125,56296.78125,56296.78125,56296.78125,56296.78125,31346688
02/27/2024 02:08,56728.2578125,56728.2578125,56728.2578125,56728.2578125,56728.2578125,308883456
02/27/2024 02:09,56689.4921875,56689.4921875,56689.4921875,56689.4921875,56689.4921875,18886656
02/27/2024 02:10,56661.2734375,56661.2734375,56661.2734375,56661.2734375,56661.2734375,308535296
02/27/2024 02:11,56592.16796875,56592.16796875,56592.16796875,56592.16796875,56592.16796875,746659840
02/27/2024 02:12,56340.5390625,56340.5390625,56340.5390625,56340.5390625,56340.5390625,215650304
02/27/2024 02:13,56487.99609375,56487.99609375,56487.99609375,56487.99609375,56487.99609375,412229632
02/27/2024 02:14,56471.7890625,56471.7890625,56471.7890625,56471.7890625,56471.7890625,119042048
02/27/2024 02:15,56408.75390625,56408.75390625,56408.75390625,56408.75390625,56408.75390625,68673536
02/27/2024 02:16,56299.21484375,56299.21484375,56299.21484375,56299.21484375,56299.21484375,34709504
02/27/2024 02:17,56429.54296875,56429.54296875,56429.54296875,56429.54296875,56429.54296875,290811904
02/27/2024 02:18,56454.97265625,56454.97265625,56454.97265625,56454.97265625,56454.97265625,0
02/27/2024 02:19,56342.82421875,56342.82421875,56342.82421875,56342.82421875,56342.82421875,257507328
02/27/2024 02:20,56394.74609375,56394.74609375,56394.74609375,56394.74609375,56394.74609375,54235136
02/27/2024 02:21,56493.4921875,56493.4921875,56493.4921875,56493.4921875,56493.4921875,0
02/27/2024 02:22,56578.46875,56578.46875,56578.46875,56578.46875,56578.46875,183533568
02/27/2024 02:23,56449.90625,56449.90625,56449.90625,56449.90625,56449.90625,36708352
02/27/2024 02:24,56485.12109375,56485.12109375,56485.12109375,56485.12109375,56485.12109375,29151232
02/27/2024 02:25,56519.8046875,56519.8046875,56519.8046875,56519.8046875,56519.8046875,121659392
02/27/2024 02:26,56429.0390625,56429.0390625,56429.0390625,56429.0390625,56429.0390625,9080832
02/27/2024 02:27,56349.30078125,56349.30078125,56349.30078125,56349.30078125,56349.30078125,26206208
02/27/2024 02:28,56351.01171875,56351.01171875,56351.01171875,56351.01171875,56351.01171875,27000832
02/27/2024 02:29,56424.98828125,56424.98828125,56424.98828125,56424.98828125,56424.98828125,151040000
02/27/2024 02:31,56322.9140625,56322.9140625,56322.9140625,56322.9140625,56322.9140625,150032384
02/27/2024 02:32,56142.484375,56142.484375,56142.484375,56142.484375,56142.484375,0
02/27/2024 02:33,56152.3984375,56152.3984375,56152.3984375,56152.3984375,56152.3984375,1261568
02/27/2024 02:34,56185.58203125,56185.58203125,56185.58203125,56185.58203125,56185.58203125,121950208
02/27/2024 02:35,56292.0859375,56292.0859375,56292.0859375,56292.0859375,56292.0859375,11116544
02/27/2024 02:36,56222.41015625,56222.41015625,56222.41015625,56222.41015625,56222.41015625,59899904
02/27/2024 02:37,56250.89453125,56250.89453125,56250.89453125,56250.89453125,56250.89453125,11862016
02/27/2024 02:38,56212.91796875,56212.91796875,56212.91796875,56212.91796875,56212.91796875,121176064
02/27/2024 02:39,56206.8828125,56206.8828125,56206.8828125,56206.8828125,56206.8828125,20721664
02/27/2024 02:40,56191.25,56191.25,56191.25,56191.25,56191.25,155648
02/27/2024 02:41,56176.546875,56176.546875,56176.546875,56176.546875,56176.546875,86552576
02/27/2024 02:42,56120.01171875,56120.01171875,56120.01171875,56120.01171875,56120.01171875,16023552
02/27/2024 02:43,56187.94921875,56187.94921875,56187.94921875,56187.94921875,56187.94921875,106287104
02/27/2024 02:44,56283.91015625,56283.91015625,56283.91015625,56283.91015625,56283.91015625,0
02/27/2024 02:45,56282.6875,56282.6875,56282.6875,56282.6875,56282.6875,37519360
02/27/2024 02:46,56303.5546875,56303.5546875,56303.5546875,56303.5546875,56303.5546875,136794112
02/27/2024 02:47,56330.86328125,56330.86328125,56330.86328125,56330.86328125,56330.86328125,1990656
02/27/2024 02:48,56294.72265625,56294.72265625,56294.72265625,56294.72265625,56294.72265625,19116032
02/27/2024 02:49,56217.25390625,56217.25390625,56217.25390625,56217.25390625,56217.25390625,50647040
02/27/2024 02:50,56197.859375,56197.859375,56197.859375,56197.859375,56197.859375,67379200
02/27/2024 02:51,56260.16796875,56260.16796875,56260.16796875,56260.16796875,56260.16796875,15138816
02/27/2024 02:52,56306.03515625,56306.03515625,56306.03515625,56306.03515625,56306.03515625,33030144
02/27/2024 02:53,56317.15234375,56317.15234375,56317.15234375,56317.15234375,56317.15234375,68726784
02/27/2024 02:54,56278.54296875,56278.54296875,56278.54296875,56278.54296875,56278.54296875,21970944
02/27/2024 02:55,56258.98046875,56258.98046875,56258.98046875,56258.98046875,56258.98046875,69271552
02/27/2024 02:56,56214.30078125,56214.30078125,56214.30078125,56214.30078125,56214.30078125,19951616
02/27/2024 02:57,56254.53515625,56254.53515625,56254.53515625,56254.53515625,56254.53515625,3977216
02/27/2024 02:58,56265.76171875,56265.76171875,56265.76171875,56265.76171875,56265.76171875,31731712
02/27/2024 02:59,56300.51171875,56300.51171875,56300.51171875,56300.51171875,56300.51171875,20656128
02/27/2024 03:00,56328.140625,56328.140625,56328.140625,56328.140625,56328.140625,8167424
02/27/2024 03:01,56410.43359375,56410.43359375,56410.43359375,56410.43359375,56410.43359375,50679808
02/27/2024 03:02,56455.2734375,56455.2734375,56455.2734375,56455.2734375,56455.2734375,8376320
