ensemble,close,open,high,low
0,6478.0,6473.5,6479.0,6461.0
0,6544.0,6478.0,6548.5,6464.0
0,6542.5,6544.5,6567.0,6535.5
0,6543.0,6543.0,6546.5,6533.5
0,6556.5,6543.0,6558.5,6538.0
0,6491.5,6557.0,6558.5,6480.5
0,6506.5,6492.0,6523.0,6450.0
0,6525.0,6507.0,6536.0,6505.5
0,6527.5,6525.0,6533.5,6508.5
0,6534.5,6528.0,6534.5,6508.5
0,6514.5,6534.0,6541.0,6510.0
0,6543.0,6514.0,6545.0,6511.0
0,6542.5,6543.5,6544.0,6538.0
0,6551.5,6531.0,6556.0,6530.5
0,6531.0,6553.0,6581.5,6518.0
0,6488.0,6530.5,6532.0,6475.0
0,6534.0,6487.5,6537.5,6481.0
0,6516.0,6534.0,6536.0,6503.5
0,6525.0,6516.5,6532.0,6499.0
0,6513.5,6525.0,6548.5,6507.5
0,6504.5,6513.5,6533.0,6502.5
0,6489.5,6504.5,6517.5,6478.0
0,6508.5,6489.0,6512.0,6478.0
0,6511.5,6509.0,6514.0,6503.0
0,6505.5,6510.5,6511.0,6498.0
0,6513.5,6506.0,6518.0,6506.0
0,6495.0,6513.5,6519.0,6486.5
0,6498.5,6495.5,6500.5,6495.0
0,6468.5,6476.5,6477.5,6438.5
0,6479.0,6468.5,6489.5,6458.0
0,6472.0,6478.5,6504.5,6466.0
0,6492.0,6471.5,6499.0,6462.5
0,6477.0,6492.0,6493.0,6473.0
0,6483.0,6476.5,6487.5,6475.0
0,6521.5,6483.5,6532.5,6470.0
0,6570.0,6522.0,6593.0,6521.0
0,6542.5,6569.5,6573.0,6540.5
0,6482.0,6542.0,6542.5,6466.0
0,6490.0,6481.5,6493.0,6463.0
0,6490.0,6490.5,6498.0,6487.0
0,6500.0,6490.0,6502.5,6480.5
0,6487.5,6500.5,6504.0,6481.5
0,6483.5,6488.0,6489.5,6483.0
0,6497.5,6495.0,6509.0,6487.5
0,6507.5,6497.5,6549.0,6482.0
0,6519.5,6508.0,6540.0,6507.0
0,6530.5,6519.5,6547.0,6515.0
0,6520.5,6531.0,6542.0,6520.0
0,6500.5,6521.0,6521.0,6467.5
0,6516.0,6500.5,6525.5,6500.0
0,6511.5,6515.5,6536.0,6511.0
0,6461.0,6512.0,6541.5,6440.0
0,6474.0,6460.5,6485.0,6447.5
0,6471.5,6474.0,6478.0,6460.5
0,6469.5,6471.5,6478.5,6462.5
0,6474.5,6470.0,6482.0,6469.5
0,6472.0,6474.5,6484.0,6471.5
0,6474.5,6471.5,6476.0,6471.0
0,6474.5,6462.0,6479.0,6462.0
0,6413.5,6474.0,6474.5,6377.5
0,6401.0,6413.5,6417.0,6390.0
0,6404.0,6400.0,6405.5,6387.0
0,6404.5,6404.0,6414.0,6395.0
0,6413.0,6404.0,6423.0,6399.5
0,6404.5,6413.5,6416.5,6397.0
0,6417.0,6405.0,6438.0,6403.5
0,6407.5,6416.5,6435.0,6398.0
0,6390.5,6406.5,6408.5,6382.0
0,6377.5,6390.5,6393.0,6363.5
0,6386.5,6377.0,6388.0,6376.0
0,6386.5,6385.5,6391.0,6376.5
0,6383.0,6386.5,6393.0,6381.5
0,6389.5,6383.5,6389.5,6381.0
0,6396.5,6409.0,6413.0,6392.5
0,6401.0,6396.5,6404.5,6370.0
0,6403.5,6401.5,6415.5,6385.5
0,6398.0,6403.0,6412.5,6396.0
0,6392.5,6398.5,6401.5,6381.5
0,6392.5,6391.5,6398.0,6387.0
0,6435.5,6392.0,6438.5,6385.0
0,6448.5,6436.0,6458.0,6433.0
0,6486.0,6448.0,6489.0,6442.0
0,6476.0,6486.5,6486.5,6464.5
0,6482.0,6476.0,6484.0,6473.0
0,6494.5,6482.5,6500.0,6481.0
0,6495.0,6494.0,6503.0,6492.5
0,6503.5,6495.5,6516.5,6495.5
0,6503.5,6503.0,6505.0,6500.5
0,6501.0,6499.0,6506.5,6495.5
0,6513.0,6501.0,6524.5,6500.0
0,6542.5,6513.0,6544.0,6505.0
0,6534.0,6542.5,6543.0,6528.0
0,6519.0,6533.5,6542.0,6518.0
0,6533.0,6519.5,6535.0,6509.5
0,6508.0,6533.0,6538.5,6495.0
0,6519.5,6507.5,6526.5,6505.5
0,6504.0,6519.0,6533.0,6501.0
0,6521.5,6504.5,6526.0,6501.5
0,6511.0,6521.5,6523.0,6507.5
0,6506.5,6511.5,6513.5,6497.5
0,6513.5,6506.0,6515.5,6502.5
0,6512.5,6513.5,6517.0,6505.0
0,6517.0,6513.0,6517.0,6512.0
0,6527.5,6505.5,6533.0,6505.5
0,6509.5,6528.0,6535.5,6487.5
0,6517.0,6509.5,6545.5,6507.5
0,6515.0,6517.5,6528.0,6507.0
0,6530.5,6515.5,6541.5,6514.0
0,6528.5,6530.5,6539.5,6528.0
0,6565.5,6528.5,6577.5,6523.5
0,6526.0,6565.0,6568.0,6512.5
0,6530.5,6526.0,6546.5,6512.0
0,6523.5,6530.5,6535.5,6516.5
0,6507.0,6524.0,6526.5,6499.0
0,6517.0,6506.5,6518.0,6504.5
0,6525.5,6516.5,6531.5,6516.5
0,6530.0,6525.5,6533.0,6521.5
0,6528.0,6529.5,6530.5,6524.5
0,6521.0,6538.0,6540.0,6519.5
0,6523.0,6521.0,6532.5,6508.5
0,6513.5,6522.5,6529.5,6510.5
0,6514.5,6513.0,6520.0,6504.5
0,6506.0,6514.5,6516.5,6500.0
0,6517.5,6505.5,6518.5,6503.5
0,6508.5,6518.0,6550.5,6490.0
0,6536.0,6508.5,6543.5,6497.5
0,6530.5,6536.0,6542.0,6514.0
0,6542.5,6531.5,6552.5,6531.0
0,6547.5,6542.5,6551.5,6538.0
0,6542.5,6548.0,6548.5,6539.0
0,6544.0,6541.5,6547.0,6532.5
0,6556.0,6544.0,6559.0,6542.0
0,6552.5,6556.0,6557.5,6550.5
0,6552.0,6550.0,6557.0,6546.5
0,6547.5,6552.5,6568.0,6542.0
0,6560.0,6547.0,6563.5,6540.0
0,6556.0,6559.5,6562.0,6551.5
0,6560.5,6556.0,6561.0,6552.5
0,6559.5,6560.5,6562.0,6555.5
0,6559.5,6559.5,6561.5,6557.0
0,6560.0,6560.0,6564.0,6554.5
0,6564.5,6559.5,6580.0,6557.5
0,6565.0,6565.0,6567.5,6557.5
0,6565.5,6564.5,6568.5,6562.5
0,6569.0,6565.5,6569.5,6564.0
0,6565.5,6568.5,6568.5,6564.0
0,6561.0,6565.0,6565.0,6551.0
0,6562.5,6561.0,6562.5,6560.0
0,6526.5,6523.0,6529.0,6514.0
0,6514.5,6526.5,6530.5,6505.0
0,6493.5,6514.0,6515.0,6475.0
0,6525.0,6493.0,6536.0,6492.0
0,6531.5,6525.0,6533.0,6520.5
0,6549.0,6531.5,6555.0,6526.5
0,6558.5,6549.0,6559.5,6542.5
0,6518.5,6557.5,6564.5,6511.0
0,6560.0,6519.0,6563.5,6518.5
0,6556.5,6560.5,6571.5,6554.0
0,6553.0,6556.0,6562.0,6551.5
0,6553.5,6552.5,6557.5,6551.5
0,6570.5,6554.0,6579.0,6552.5
0,6582.5,6570.0,6586.5,6564.0
0,6578.5,6582.5,6582.5,6576.0
0,6598.5,6574.5,6607.5,6574.5
0,6618.5,6599.0,6623.5,6588.0
0,6644.5,6619.0,6661.0,6616.0
0,6652.0,6644.0,6657.5,6643.5
0,6647.0,6652.0,6653.5,6644.0
0,6672.0,6647.0,6677.5,6645.0
0,6675.0,6672.0,6692.5,6663.0
0,6671.5,6675.0,6677.5,6652.0
0,6693.0,6671.0,6695.0,6669.5
0,6690.5,6693.5,6711.5,6685.0
0,6696.5,6691.0,6700.0,6689.5
0,6695.5,6696.0,6702.0,6692.0
0,6695.0,6696.0,6703.0,6692.5
0,6685.0,6695.5,6699.0,6683.5
0,6683.0,6684.0,6685.0,6681.5
0,6712.0,6705.0,6717.5,6703.0
0,6735.0,6711.5,6738.0,6697.5
0,6723.0,6735.5,6739.5,6715.5
0,6722.0,6723.0,6731.0,6720.0
0,6719.0,6721.5,6726.5,6707.0
0,6726.0,6719.5,6728.0,6712.0
0,6720.5,6725.5,6731.5,6712.0
0,6716.0,6720.0,6720.0,6698.0
0,6717.5,6716.0,6723.0,6698.0
0,6709.0,6718.0,6719.5,6701.0
0,6709.0,6709.0,6713.0,6701.0
0,6712.0,6709.0,6712.5,6699.0
0,6705.0,6712.5,6714.0,6700.5
0,6714.5,6704.5,6714.5,6695.5
0,6714.0,6714.0,6715.0,6712.5
0,6737.5,6731.0,6742.0,6723.0
0,6730.0,6737.5,6745.0,6724.5
0,6732.0,6729.5,6736.5,6716.5
0,6726.0,6732.0,6734.0,6722.5
0,6720.5,6726.0,6731.5,6712.0
0,6728.0,6720.5,6735.5,6717.5
0,6757.0,6728.0,6768.5,6725.0
0,6734.5,6756.5,6758.5,6731.5
0,6730.0,6733.5,6748.5,6692.0
0,6738.5,6730.0,6751.0,6726.5
0,6742.0,6738.5,6747.0,6731.5
0,6742.0,6741.5,6746.5,6736.5
0,6748.0,6742.0,6753.0,6736.0
0,6760.5,6748.0,6761.5,6743.0
0,6760.0,6760.5,6761.5,6756.0
0,6718.5,6721.0,6726.0,6715.5
0,6733.5,6718.5,6738.5,6712.0
0,6738.5,6733.5,6742.5,6716.0
0,6762.0,6739.0,6769.5,6734.5
0,6769.0,6761.5,6778.5,6758.5
0,6766.0,6769.5,6772.0,6763.0
0,6772.5,6765.5,6780.0,6758.5
0,6782.5,6772.0,6789.5,6756.5
0,6783.5,6782.0,6789.0,6771.5
0,6766.5,6784.0,6785.0,6762.0
0,6772.0,6766.5,6776.5,6766.5
0,6776.5,6772.5,6779.0,6770.0
0,6783.5,6776.5,6786.5,6774.0
0,6795.0,6783.5,6806.5,6782.5
0,6796.0,6796.0,6797.0,6793.0
0,6773.0,6761.5,6778.5,6760.0
0,6784.5,6772.5,6791.0,6759.0
0,6779.5,6785.0,6789.0,6777.0
0,6787.5,6779.0,6799.0,6777.5
0,6789.5,6787.5,6801.0,6778.0
0,6760.0,6789.5,6794.5,6751.0
0,6762.5,6759.5,6775.0,6753.0
0,6726.0,6762.0,6762.0,6726.0
0,6751.5,6726.5,6763.5,6726.5
0,6754.0,6751.5,6758.0,6740.5
0,6748.0,6754.5,6760.5,6746.0
0,6737.5,6748.5,6752.5,6736.5
0,6726.0,6737.5,6738.0,6708.0
0,6726.5,6726.0,6727.5,6709.5
0,6733.0,6726.0,6733.5,6726.0
0,6732.5,6744.5,6752.0,6728.0
0,6735.5,6732.5,6742.5,6722.0
0,6746.0,6735.5,6747.0,6716.0
0,6758.0,6746.5,6759.0,6745.5
0,6765.5,6757.5,6766.5,6750.0
0,6761.0,6765.5,6768.5,6757.5
0,6752.5,6760.5,6768.5,6751.5
0,6762.5,6752.0,6772.5,6745.5
0,6771.5,6763.0,6780.5,6747.0
0,6777.5,6772.0,6783.5,6765.0
0,6784.0,6777.5,6789.0,6774.0
0,6783.0,6783.5,6789.0,6779.5
0,6785.5,6783.0,6791.0,6777.0
0,6778.0,6785.5,6791.5,6777.0
0,6783.0,6777.5,6783.0,6777.0
0,6769.0,6770.0,6780.5,6767.0
0,6795.5,6769.0,6808.5,6759.0
0,6802.5,6796.0,6813.0,6795.5
0,6817.0,6802.5,6818.5,6800.5
0,6825.5,6817.0,6833.5,6814.0
0,6844.0,6825.0,6848.5,6824.0
0,6832.5,6844.0,6847.5,6829.5
0,6834.0,6833.0,6848.5,6824.0
0,6864.0,6834.5,6876.5,6831.0
0,6848.5,6864.0,6871.5,6843.5
0,6845.0,6848.5,6856.0,6842.0
0,6824.0,6844.5,6850.5,6821.5
0,6835.0,6824.0,6837.0,6811.5
0,6844.0,6835.5,6846.5,6830.5
0,6849.0,6844.0,6849.5,6843.5
0,6851.5,6859.0,6860.0,6849.0
0,6863.0,6851.5,6863.0,6840.5
0,6850.5,6862.5,6870.5,6845.0
0,6854.5,6850.0,6858.5,6849.0
0,6860.5,6854.5,6863.5,6853.0
0,6867.0,6861.0,6874.5,6858.5
0,6873.0,6867.0,6874.0,6867.0
0,6861.0,6872.5,6878.0,6858.0
0,6870.5,6861.0,6872.0,6856.0
0,6861.5,6870.5,6871.5,6856.5
0,6866.0,6862.0,6869.0,6860.0
0,6864.5,6865.5,6868.0,6864.0
0,6866.0,6864.5,6869.0,6863.0
0,6869.5,6866.0,6871.5,6864.0
0,6871.5,6869.5,6871.5,6868.0
0,6909.5,6912.5,6929.0,6906.0
0,6897.5,6910.0,6911.5,6893.0
0,6908.5,6898.0,6914.5,6898.0
0,6903.0,6908.5,6910.5,6900.0
0,6901.5,6903.5,6907.5,6901.5
0,6899.5,6902.0,6904.5,6896.5
0,6894.0,6899.0,6903.0,6888.0
0,6909.5,6894.5,6911.5,6893.0
0,6893.5,6909.5,6923.5,6887.5
0,6892.5,6894.0,6900.0,6880.0
0,6888.5,6892.5,6895.5,6881.5
0,6894.5,6888.5,6899.5,6887.0
0,6897.0,6895.0,6903.0,6891.5
0,6891.0,6896.5,6904.5,6884.5
0,6892.0,6891.5,6892.0,6888.0
0,6889.5,6894.5,6895.0,6886.0
0,6866.0,6889.0,6901.0,6863.0
0,6877.5,6865.5,6884.5,6856.0
0,6874.5,6877.5,6880.0,6866.0
0,6888.5,6874.5,6894.0,6873.5
0,6871.5,6888.5,6889.5,6869.0
0,6861.0,6871.5,6875.5,6846.5
0,6843.5,6861.5,6862.0,6833.0
0,6865.0,6844.5,6872.0,6841.0
0,6875.0,6865.5,6882.5,6863.5
0,6872.0,6875.5,6879.5,6870.5
0,6869.0,6872.0,6877.0,6868.5
0,6872.0,6869.5,6873.0,6859.0
0,6880.0,6872.5,6884.0,6871.5
0,6886.5,6880.0,6887.0,6879.5
0,6846.5,6858.0,6864.5,6846.0
0,6843.5,6846.5,6850.5,6821.0
0,6845.5,6843.5,6856.5,6841.5
0,6872.0,6845.0,6882.5,6840.5
0,6880.0,6872.5,6884.0,6867.0
0,6872.5,6880.5,6880.5,6869.5
0,6848.5,6873.0,6877.0,6843.0
0,6859.5,6849.0,6866.5,6843.5
0,6835.5,6859.0,6874.5,6823.5
0,6830.5,6836.0,6836.0,6807.5
0,6822.5,6831.0,6831.0,6818.5
0,6828.0,6822.5,6830.5,6818.0
0,6839.0,6827.5,6840.5,6827.5
0,6853.0,6839.0,6854.0,6837.0
0,6851.5,6852.5,6855.0,6850.0
0,6859.5,6856.0,6868.0,6854.0
0,6848.0,6860.0,6861.5,6837.0
0,6857.0,6848.5,6858.0,6840.0
0,6879.5,6857.5,6888.0,6855.5
0,6863.0,6879.5,6879.5,6858.0
0,6859.5,6863.5,6865.0,6852.0
0,6888.0,6859.5,6902.5,6859.0
0,6873.0,6888.0,6888.5,6866.5
0,6846.5,6873.0,6878.0,6830.0
0,6848.5,6846.5,6858.0,6842.0
0,6845.5,6848.5,6848.5,6836.0
0,6855.0,6845.5,6861.5,6840.5
0,6857.0,6854.5,6859.5,6851.5
0,6862.5,6857.5,6865.0,6851.5
0,6860.5,6862.0,6863.0,6860.0
0,6838.0,6828.5,6842.0,6825.5
0,6847.0,6837.5,6856.5,6832.5
0,6827.5,6846.5,6849.5,6823.0
0,6833.0,6828.5,6837.0,6827.0
0,6837.0,6833.0,6844.0,6831.0
0,6842.5,6837.5,6843.5,6828.0
0,6862.0,6842.0,6867.0,6831.0
0,6873.0,6862.5,6879.5,6858.0
0,6867.5,6872.5,6885.0,6858.0
0,6855.0,6867.0,6873.0,6845.5
0,6865.0,6856.5,6869.0,6855.0
0,6868.0,6865.5,6868.5,6859.5
0,6865.0,6868.5,6872.0,6862.0
0,6866.0,6865.0,6872.5,6860.5
0,6868.5,6866.0,6869.0,6864.0
0,6903.0,6911.5,6920.0,6902.5
0,6918.0,6903.0,6925.0,6891.0
0,6880.0,6918.0,6922.5,6877.0
0,6877.0,6879.5,6883.0,6838.5
0,6870.0,6877.0,6881.0,6865.5
0,6872.0,6870.0,6874.5,6858.5
0,6872.5,6872.0,6882.5,6869.0
0,6876.0,6872.5,6894.0,6867.5
0,6852.5,6875.5,6879.0,6840.0
0,6846.5,6852.5,6859.5,6842.5
0,6855.0,6846.5,6856.5,6843.0
0,6833.0,6855.0,6855.0,6829.0
0,6835.0,6833.0,6837.5,6810.5
0,6842.0,6834.5,6846.0,6834.0
0,6844.0,6842.5,6845.5,6841.5
0,6850.0,6854.5,6857.0,6848.0
0,6860.0,6849.5,6869.5,6848.0
0,6879.0,6859.5,6883.5,6855.0
0,6887.0,6878.5,6889.0,6868.0
0,6910.0,6887.5,6914.0,6882.5
0,6907.0,6910.0,6924.0,6902.5
0,6915.0,6907.0,6921.5,6903.5
0,6903.0,6915.0,6917.0,6891.0
0,6904.5,6903.5,6916.0,6900.0
0,6908.5,6904.0,6912.0,6903.5
0,6917.0,6908.5,6917.0,6908.0
0,6909.0,6917.5,6920.5,6906.5
0,6918.0,6908.5,6919.0,6908.5
0,6928.0,6918.0,6928.5,6913.0
0,6925.0,6927.0,6928.0,6923.0
0,6921.5,6919.0,6933.5,6913.0
0,6909.0,6922.0,6928.0,6904.5
0,6925.5,6909.0,6930.0,6908.5
0,6925.5,6926.0,6933.0,6922.5
0,6927.5,6925.5,6927.5,6920.0
0,6927.0,6927.5,6938.5,6921.0
0,6910.0,6927.5,6927.5,6903.5
0,6905.0,6910.5,6922.0,6899.5
0,6878.5,6905.5,6906.5,6872.0
0,6873.0,6879.0,6880.5,6856.5
0,6880.5,6873.0,6884.0,6871.5
0,6888.0,6880.0,6903.0,6853.5
0,6892.0,6887.0,6901.0,6883.5
0,6903.5,6892.5,6913.5,6891.0
0,6909.0,6903.5,6909.0,6902.5
0,6919.5,6915.5,6924.0,6910.0
0,6953.0,6919.5,6969.5,6917.0
0,6963.5,6953.0,6966.0,6950.5
0,6973.0,6963.5,6983.5,6960.0
0,6973.5,6972.5,6974.0,6966.5
0,6983.0,6973.5,6993.0,6969.5
0,6988.5,6983.0,6989.0,6977.0
0,6987.0,6989.0,6992.0,6971.5
0,6989.5,6986.5,7011.5,6984.0
0,6981.5,6989.5,6990.5,6979.5
0,6991.0,6981.5,6993.0,6981.5
0,6986.5,6990.5,6991.5,6983.0
0,6999.5,6987.0,7002.0,6986.0
0,7000.5,6999.5,7005.0,6999.0
0,7001.5,7001.0,7002.5,6999.0
0,7002.0,6990.0,7002.5,6989.5
0,6986.0,7002.0,7006.5,6985.0
0,6983.5,6986.0,6996.0,6981.0
0,6976.5,6983.5,6996.0,6968.5
0,6985.0,6977.0,6992.5,6965.0
0,7008.5,6985.0,7031.0,6980.5
0,7003.5,7008.5,7013.0,6998.0
0,7025.5,7003.5,7026.5,7001.5
0,7008.5,7026.5,7028.5,7005.5
0,7008.0,7008.5,7011.0,6997.0
0,7012.0,7008.0,7018.0,7007.5
0,7009.0,7012.0,7013.5,7002.5
0,7018.0,7008.5,7020.0,7006.0
0,7012.0,7018.0,7019.0,7011.0
0,7012.5,7011.5,7013.5,7010.5
0,6995.0,6998.5,7004.0,6983.0
0,6997.0,6994.5,7008.0,6990.5
0,7000.5,6996.5,7002.0,6980.5
0,6991.0,7000.5,7009.5,6986.0
0,6998.5,6991.5,7004.0,6988.5
0,6994.0,6998.0,7004.0,6992.5
0,6996.5,6994.0,6998.0,6989.0
0,6993.0,6996.5,6999.0,6989.5
0,7004.5,6992.5,7012.0,6986.0
0,7007.5,7004.5,7008.0,6995.0
0,7008.5,7007.0,7014.5,7006.0
0,7013.5,7008.5,7015.0,7008.5
0,7015.0,7014.0,7019.5,7012.0
0,7017.0,7015.5,7021.0,7013.0
0,7019.0,7016.5,7020.0,7015.0
0,6994.0,6998.5,7003.0,6989.0
0,7010.5,6994.5,7016.0,6985.5
0,7024.5,7010.0,7026.5,7007.0
0,7043.5,7025.0,7056.0,7025.0
0,7048.5,7043.5,7051.5,7043.0
0,7051.0,7048.0,7056.0,7046.5
0,7050.0,7051.5,7052.5,7043.5
0,7042.5,7050.0,7052.0,7038.0
0,7043.0,7042.5,7063.5,7040.0
0,7039.5,7043.5,7046.5,7032.0
0,7034.0,7039.5,7039.5,7029.0
0,7028.0,7034.0,7040.5,7020.5
0,7033.5,7027.5,7037.5,7026.0
0,7003.5,7033.5,7035.0,6998.5
0,7011.0,7003.0,7013.5,7002.5
0,7021.0,7020.5,7028.5,7016.5
0,7022.0,7021.0,7036.0,7014.0
0,7017.5,7022.0,7029.5,7006.5
0,7014.5,7017.5,7023.5,7004.5
0,7016.0,7014.5,7023.5,7004.0
0,7013.0,7015.5,7023.0,7009.0
0,7017.5,7013.0,7023.5,7004.5
0,6985.0,7017.5,7021.0,6974.5
0,6962.5,6985.5,6985.5,6935.0
0,6985.5,6963.0,6988.5,6957.5
0,6996.5,6986.0,7002.5,6986.0
0,6992.5,6995.5,7004.5,6981.0
0,7006.0,6992.5,7007.0,6992.5
0,7001.0,7005.5,7005.5,6996.5
0,7009.0,7001.0,7011.0,7000.5
0,7008.0,7001.5,7013.5,6999.0
0,6966.0,7007.5,7011.0,6962.5
0,6976.5,6966.5,6982.0,6953.0
0,6995.5,6975.5,7003.0,6973.5
0,6967.5,6995.5,7001.5,6962.0
0,6966.0,6968.0,6979.0,6963.5
0,6958.5,6966.0,6976.0,6957.5
0,6968.0,6958.5,6974.5,6955.5
0,6973.0,6967.0,6992.5,6961.0
0,6986.5,6973.5,6987.5,6973.0
0,6985.0,6986.0,6992.5,6982.5
0,6993.5,6985.5,6995.5,6982.0
0,6992.0,6993.0,7004.0,6989.5
0,6992.5,6991.5,6996.5,6985.5
0,6994.0,6991.5,6995.0,6990.0
0,6910.0,6926.0,6926.5,6881.0
0,6913.0,6910.0,6914.5,6870.5
0,6923.5,6913.5,6928.0,6902.5
0,6977.5,6923.5,6993.0,6922.5
0,6963.5,6977.0,6984.0,6947.5
0,6967.0,6964.5,6983.0,6962.5
0,6973.5,6967.0,6975.0,6960.0
0,7006.0,6973.5,7010.0,6967.0
0,6968.0,7006.0,7012.5,6967.5
0,6976.5,6967.5,6989.0,6965.0
0,6959.5,6976.5,6982.5,6953.0
0,6956.5,6959.5,6972.5,6954.5
0,6968.5,6957.0,6969.0,6948.0
0,6969.5,6968.0,6976.0,6962.5
0,6969.0,6969.5,6976.0,6968.5
0,6960.0,6955.0,6963.5,6948.5
0,6952.5,6960.0,6961.5,6930.0
0,6978.0,6953.0,6987.0,6946.0
0,6978.5,6978.0,6992.0,6973.5
0,6999.0,6979.0,7004.0,6977.0
0,7024.0,6998.5,7028.0,6996.0
0,7030.0,7024.5,7041.0,7022.0
0,7048.5,7030.0,7065.5,7027.5
0,7044.0,7049.0,7052.0,7033.0
0,7049.5,7044.5,7052.5,7027.0
0,7047.5,7050.5,7054.0,7038.5
0,7048.0,7047.5,7050.0,7040.5
0,7044.0,7047.5,7047.5,7034.5
0,7033.0,7044.0,7044.5,7032.0
0,7031.0,7032.5,7037.0,7030.0
0,7013.0,7006.0,7015.0,6995.0
0,7003.5,7013.0,7017.5,6992.0
0,7005.0,7003.5,7014.5,6996.5
0,7004.0,7004.5,7021.5,6999.5
0,6982.0,7004.5,7009.0,6977.0
0,6992.0,6981.5,6997.0,6979.0
0,6988.5,6992.5,7005.0,6986.5
0,6963.5,6989.0,6995.5,6963.0
0,6947.0,6964.0,6983.5,6940.0
0,6915.0,6947.0,6947.0,6899.5
0,6914.5,6915.0,6924.0,6905.0
0,6925.5,6914.0,6927.0,6909.5
0,6916.5,6926.0,6929.0,6907.0
0,6917.0,6916.5,6919.0,6902.0
0,6919.0,6917.5,6921.0,6917.0
0,6906.5,6920.0,6922.0,6906.5
0,6930.5,6907.0,6934.5,6905.0
0,6932.5,6930.5,6948.0,6930.0
0,6948.0,6931.5,6952.0,6928.0
0,6933.5,6948.5,6953.0,6933.0
0,6941.0,6934.0,6944.0,6926.5
0,6934.5,6940.0,6947.0,6930.5
0,6943.0,6934.5,6944.5,6924.5
0,6948.0,6943.0,6956.5,6935.5
0,6951.0,6948.0,6955.5,6938.0
0,6952.5,6950.5,6959.0,6947.5
0,6951.0,6952.0,6957.5,6948.0
0,6951.5,6952.5,6957.5,6950.0
0,6950.5,6952.0,6953.5,6936.5
0,6949.0,6950.5,6951.0,6946.5
0,7014.5,7005.5,7033.0,7005.5
0,7046.5,7015.0,7052.0,7004.5
0,7043.0,7046.5,7048.0,7037.5
0,7040.0,7043.5,7047.5,7038.5
0,7046.0,7040.5,7048.5,7039.0
0,7042.5,7046.0,7047.0,7039.5
0,7045.5,7042.0,7050.0,7041.5
0,7044.0,7045.5,7051.5,7036.0
0,7079.0,7043.5,7086.5,7040.5
0,7077.0,7079.5,7084.5,7071.0
0,7079.0,7077.0,7081.5,7076.0
0,7080.0,7079.0,7082.5,7076.5
0,7083.5,7079.5,7084.0,7077.5
0,7080.5,7084.0,7085.0,7074.0
0,7086.5,7080.5,7087.5,7080.0
0,7091.5,7090.0,7102.0,7088.0
0,7098.5,7091.5,7106.0,7085.0
0,7081.0,7098.0,7098.5,7073.5
0,7078.5,7080.5,7084.0,7064.5
0,7074.5,7078.5,7078.5,7058.5
0,7060.0,7074.5,7082.5,7054.0
0,7065.0,7060.5,7071.5,7055.0
0,7047.0,7065.0,7071.5,7043.5
0,7079.5,7047.0,7082.5,7044.5
0,7095.0,7079.5,7098.5,7076.0
0,7096.0,7095.0,7096.5,7088.5
0,7096.0,7096.5,7099.5,7094.5
0,7102.5,7095.5,7103.0,7095.5
0,7105.0,7102.5,7109.5,7096.0
0,7115.0,7104.5,7117.0,7104.5
0,7147.0,7132.5,7149.5,7130.5
0,7134.5,7146.5,7152.5,7130.0
0,7127.0,7134.5,7142.0,7122.5
0,7126.0,7127.0,7132.5,7120.0
0,7113.0,7126.0,7126.5,7108.5
0,7099.0,7112.5,7113.5,7085.0
0,7087.5,7098.0,7101.0,7070.5
0,7091.5,7087.5,7091.5,7067.5
0,7071.0,7091.5,7100.0,7055.0
0,7072.5,7071.5,7080.0,7053.5
0,7053.0,7072.5,7074.0,7042.0
0,7066.0,7052.0,7068.0,7051.0
0,7083.5,7066.0,7086.0,7065.0
0,7093.5,7083.5,7094.5,7079.0
0,7092.0,7093.5,7094.5,7090.0
0,7038.0,7047.0,7057.0,7029.5
0,7032.0,7038.0,7045.0,6996.0
0,7056.0,7031.5,7070.0,7029.5
0,7057.0,7056.0,7062.0,7047.5
0,7055.5,7057.0,7078.0,7048.5
0,7014.5,7056.0,7058.0,6990.5
0,7008.0,7014.5,7027.0,7002.0
0,6980.0,7008.5,7023.0,6980.0
0,6982.5,6980.5,6992.5,6966.0
0,6972.0,6983.0,6987.0,6956.5
0,6986.0,6971.0,6988.0,6970.0
0,6976.0,6986.5,6987.5,6974.0
0,6978.5,6977.0,6981.5,6968.5
0,6970.5,6978.5,6982.5,6968.5
0,6969.0,6970.5,6973.5,6968.0
0,6988.0,6992.5,6993.5,6984.0
0,6965.5,6988.5,6997.0,6952.5
0,6973.0,6965.5,6986.5,6948.5
0,6996.0,6972.5,7003.0,6965.5
0,7033.0,6995.5,7039.5,6992.0
0,7038.5,7032.5,7048.0,7023.5
0,7055.5,7038.5,7066.0,7031.5
0,7067.0,7056.0,7073.5,7049.5
0,7078.0,7067.5,7084.0,7053.5
0,7073.5,7078.0,7081.0,7066.5
0,7085.5,7073.0,7087.5,7072.0
0,7087.5,7085.5,7089.0,7082.0
0,7085.5,7088.0,7089.0,7078.0
0,7095.5,7086.0,7098.0,7084.5
0,7096.5,7095.5,7099.5,7094.0
0,7086.5,7078.5,7092.5,7078.0
0,7082.0,7086.0,7101.0,7070.0
0,7088.5,7082.0,7097.5,7075.5
0,7080.5,7088.5,7093.0,7076.0
0,7087.5,7080.5,7092.0,7080.5
0,7091.0,7086.5,7093.5,7084.0
0,7088.0,7091.0,7092.5,7084.5
